"","vid","P5_1","P5_2","P5_3","P5_4","P5_5","P5_6_1","P5_6_2","P5_6_3","P5_7","indice"
"2787_3","2787_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2800_2","2800_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2809_3","2809_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2822_1","2822_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2822_3","2822_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2822_5","2822_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2829_8","2829_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2831_3","2831_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2832_2","2832_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2836_10","2836_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2845_7","2845_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2848_13","2848_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2848_15","2848_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2851_13","2851_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2853_17","2853_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2854_9","2854_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2856_13","2856_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2858_1","2858_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2858_2","2858_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2858_3","2858_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2861_16","2861_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2862_10","2862_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2862_14","2862_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2864_1","2864_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2869_5","2869_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2869_14","2869_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2882_1","2882_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2890_3","2890_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2960_2","2960_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3000_4","3000_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3067_10","3067_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3072_3","3072_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3072_7","3072_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3073_20","3073_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3085_4","3085_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3087_16","3087_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3090_16","3090_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3103_2","3103_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3107_3","3107_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3142_4","3142_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3152_2","3152_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3169_1","3169_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3231_4","3231_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3262_7","3262_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3265_9","3265_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3294_7","3294_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3359_5","3359_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3406_9","3406_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3413_19","3413_19",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3418_9","3418_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3443_4","3443_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3470_12","3470_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3477_18","3477_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3479_17","3479_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3482_12","3482_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3527_4","3527_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3528_2","3528_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3536_5","3536_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3573_4","3573_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3575_3","3575_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3586_1","3586_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3586_2","3586_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3604_4","3604_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3606_4","3606_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3623_4","3623_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3632_5","3632_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3640_5","3640_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3651_5","3651_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3659_2","3659_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3689_1","3689_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3705_8","3705_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3707_9","3707_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3724_19","3724_19",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3729_9","3729_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3735_6","3735_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3736_2","3736_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3740_10","3740_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3748_10","3748_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3751_18","3751_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3755_17","3755_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3765_1","3765_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"3774_3","3774_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4006_14","4006_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4006_19","4006_19",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4055_20","4055_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4057_17","4057_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4057_19","4057_19",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4064_4","4064_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4076_4","4076_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4081_2","4081_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4081_6","4081_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4083_1","4083_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4206_7","4206_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4244_3","4244_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4244_18","4244_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4261_4","4261_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4270_6","4270_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4278_4","4278_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4278_5","4278_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4282_3","4282_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4295_2","4295_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4569_3","4569_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4638_1","4638_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4691_2","4691_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4710_8","4710_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4714_3","4714_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4717_6","4717_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4718_1","4718_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4791_3","4791_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4792_3","4792_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4799_4","4799_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4813_1","4813_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4868_2","4868_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4878_5","4878_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4910_5","4910_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4916_3","4916_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4916_5","4916_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4917_1","4917_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4919_1","4919_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4921_2","4921_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4924_2","4924_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4932_1","4932_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4932_4","4932_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4932_5","4932_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4941_3","4941_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4942_2","4942_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4942_4","4942_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4942_5","4942_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4951_3","4951_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4952_1","4952_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4953_1","4953_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4959_4","4959_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4960_2","4960_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4963_2","4963_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4963_4","4963_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4980_1","4980_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"4980_3","4980_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5028_3","5028_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5028_4","5028_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5029_1","5029_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5032_2","5032_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5043_2","5043_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5048_3","5048_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5067_17","5067_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5069_18","5069_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5080_1","5080_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5087_5","5087_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5088_10","5088_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5126_4","5126_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5142_3","5142_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5147_5","5147_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5191_11","5191_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5232_7","5232_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5294_5","5294_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5332_2","5332_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5332_3","5332_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5350_4","5350_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5351_3","5351_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5388_13","5388_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5405_4","5405_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5423_6","5423_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5424_7","5424_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5424_8","5424_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5424_9","5424_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5424_10","5424_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5429_2","5429_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5430_6","5430_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5432_1","5432_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5432_9","5432_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5432_10","5432_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5432_13","5432_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5450_16","5450_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5456_9","5456_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5460_5","5460_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5461_4","5461_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5461_15","5461_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5466_11","5466_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5467_6","5467_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5474_10","5474_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5478_7","5478_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5478_15","5478_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5512_4","5512_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5516_1","5516_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5520_1","5520_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5700_3","5700_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5738_8","5738_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5799_4","5799_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5836_4","5836_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5848_1","5848_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5867_5","5867_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5883_3","5883_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5883_5","5883_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5889_3","5889_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5918_1","5918_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5918_2","5918_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5918_3","5918_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5955_2","5955_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5959_3","5959_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5959_5","5959_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5960_5","5960_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5978_2","5978_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5992_5","5992_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"5994_2","5994_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6024_1","6024_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6024_2","6024_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6024_4","6024_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6028_5","6028_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6066_3","6066_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6083_3","6083_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6083_4","6083_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6085_2","6085_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6085_5","6085_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6086_3","6086_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6086_4","6086_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6086_5","6086_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6087_1","6087_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6087_3","6087_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6090_5","6090_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6095_1","6095_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6117_4","6117_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6120_4","6120_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6192_2","6192_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6217_3","6217_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6265_6","6265_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6276_17","6276_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6285_9","6285_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6289_7","6289_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6296_12","6296_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6296_13","6296_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6296_14","6296_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6296_15","6296_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6303_12","6303_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6303_13","6303_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6305_9","6305_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6306_17","6306_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6349_3","6349_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6362_1","6362_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6456_4","6456_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6489_2","6489_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6489_4","6489_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6489_5","6489_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6495_4","6495_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6506_1","6506_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6530_8","6530_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6534_6","6534_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6535_10","6535_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6536_17","6536_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6544_13","6544_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6556_2","6556_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6562_5","6562_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6562_10","6562_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6564_2","6564_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6564_13","6564_13",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6564_15","6564_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6579_1","6579_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6579_2","6579_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6579_5","6579_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6590_4","6590_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6613_4","6613_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6622_5","6622_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6627_1","6627_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6627_2","6627_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6644_2","6644_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6655_3","6655_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6656_3","6656_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6680_5","6680_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6682_3","6682_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6685_2","6685_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6686_2","6686_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6712_3","6712_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6718_3","6718_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6739_1","6739_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6740_4","6740_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6741_2","6741_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6753_5","6753_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6754_1","6754_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6754_4","6754_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6761_3","6761_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6761_4","6761_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6765_4","6765_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6767_4","6767_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6778_3","6778_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6788_2","6788_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6788_5","6788_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6789_1","6789_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6789_2","6789_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6789_3","6789_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6815_3","6815_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6821_5","6821_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6823_7","6823_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6826_18","6826_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6828_2","6828_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6828_7","6828_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6830_8","6830_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6830_15","6830_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6831_6","6831_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6831_8","6831_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6831_9","6831_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6831_10","6831_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6837_14","6837_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6837_15","6837_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6837_16","6837_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6838_15","6838_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6838_20","6838_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6843_3","6843_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6845_2","6845_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6846_12","6846_12",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6847_6","6847_6",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6847_9","6847_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6847_15","6847_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6849_7","6849_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6849_10","6849_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6850_3","6850_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6852_20","6852_20",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6853_16","6853_16",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6853_17","6853_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6853_19","6853_19",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6855_7","6855_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6855_15","6855_15",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6876_1","6876_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6876_2","6876_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6876_4","6876_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6876_5","6876_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6878_1","6878_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6881_1","6881_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6892_5","6892_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6898_3","6898_3",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6903_4","6903_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6904_4","6904_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6924_2","6924_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6926_5","6926_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6941_19","6941_19",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6950_8","6950_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6953_11","6953_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6953_19","6953_19",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6956_2","6956_2",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6956_8","6956_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6957_5","6957_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6969_5","6969_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6970_4","6970_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6970_8","6970_8",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6972_18","6972_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6973_9","6973_9",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6973_11","6973_11",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6973_17","6973_17",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6973_18","6973_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6977_10","6977_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6978_1","6978_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6984_5","6984_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6993_5","6993_5",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6996_4","6996_4",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6997_7","6997_7",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6997_18","6997_18",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6998_10","6998_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6999_10","6999_10",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"6999_14","6999_14",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"7000_1","7000_1",1,NA,NA,NA,NA,NA,NA,NA,NA,1
