"","vid","P6_7_1","P6_7_2","P6_7_3","P6_7_4","P6_9_1","p2distance.2","estratos...stratumID..."
"469","105_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"470","106_1",1,1,1,1,1,0,"Muy baja"
"471","106_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"472","106_4",1,1,1,1,3,1.54108758685302,"Baja"
"473","106_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"474","107_2",1,1,1,1,3,1.54108758685302,"Baja"
"475","107_4",1,1,1,1,3,1.54108758685302,"Baja"
"476","107_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"477","108_1",1,1,1,1,4,2.31163138027953,"Media"
"478","108_2",1,1,1,1,4,2.31163138027953,"Media"
"479","108_3",1,1,1,1,1,0,"Muy baja"
"480","108_4",1,1,1,1,1,0,"Muy baja"
"481","108_5",1,1,1,1,3,1.54108758685302,"Baja"
"482","109_2",1,1,1,1,1,0,"Muy baja"
"483","109_4",1,1,1,1,1,0,"Muy baja"
"484","109_5",1,1,1,1,4,2.31163138027953,"Media"
"485","110_2",1,1,1,1,1,0,"Muy baja"
"486","110_3",1,1,1,1,4,2.31163138027953,"Media"
"487","110_4",1,2,1,2,4,4.39763874149344,"Alta"
"488","110_5",1,1,2,2,1,3.99287168265763,"Alta"
"489","111_2",1,1,1,1,1,0,"Muy baja"
"490","111_3",1,2,2,2,3,6.60681811698664,"Muy Alta"
"491","111_4",1,2,2,2,1,5.06573053013362,"Alta"
"492","111_5",1,1,1,1,1,0,"Muy baja"
"493","112_1",1,1,1,1,1,0,"Muy baja"
"494","112_3",1,1,1,1,1,0,"Muy baja"
"495","112_4",1,2,2,2,1,5.06573053013362,"Alta"
"496","113_1",1,1,1,1,1,0,"Muy baja"
"497","113_2",2,1,2,2,1,4.91654932043615,"Alta"
"498","113_3",1,1,1,1,1,0,"Muy baja"
"499","113_4",2,2,2,2,1,5.98940816791214,"Alta"
"500","113_5",2,1,1,1,3,2.46476522463154,"Media"
"501","114_1",1,1,1,1,1,0,"Muy baja"
"502","114_2",1,1,1,1,4,2.31163138027953,"Media"
"503","114_3",1,1,1,1,1,0,"Muy baja"
"504","114_4",1,1,1,1,4,2.31163138027953,"Media"
"505","114_5",1,1,1,1,4,2.31163138027953,"Media"
"506","115_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"507","115_2",1,1,1,1,1,0,"Muy baja"
"508","115_3",1,1,1,1,4,2.31163138027953,"Media"
"509","115_4",1,1,1,1,3,1.54108758685302,"Baja"
"510","115_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"511","116_1",1,1,1,1,1,0,"Muy baja"
"512","116_2",1,1,1,1,3,1.54108758685302,"Baja"
"513","116_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"514","116_4",1,1,1,1,1,0,"Muy baja"
"515","117_1",1,1,1,1,3,1.54108758685302,"Baja"
"516","117_3",1,1,1,1,3,1.54108758685302,"Baja"
"517","117_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"518","117_5",1,1,1,1,1,0,"Muy baja"
"519","118_1",1,1,2,1,2,3.75026696234623,"Alta"
"520","118_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"521","118_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"522","119_1",1,1,1,1,3,1.54108758685302,"Baja"
"523","119_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"524","119_3",2,2,2,2,1,5.98940816791214,"Alta"
"525","119_4",1,1,1,1,1,0,"Muy baja"
"526","119_5",1,1,1,1,1,0,"Muy baja"
"527","120_1",2,1,2,2,3,6.45763690728917,"Muy Alta"
"528","120_2",2,2,2,2,4,8.30103954819167,"Muy Alta"
"529","120_3",1,1,1,1,4,2.31163138027953,"Media"
"530","120_4",2,1,2,2,1,4.91654932043615,"Alta"
"531","120_5",2,1,2,1,4,6.21503218697777,"Muy Alta"
"532","121_1",1,1,1,1,3,1.54108758685302,"Baja"
"533","121_2",1,1,1,1,1,0,"Muy baja"
"534","121_4",1,1,1,1,4,2.31163138027953,"Media"
"535","121_5",1,1,1,1,1,0,"Muy baja"
"536","122_1",1,1,1,1,1,0,"Muy baja"
"537","122_2",1,1,1,1,1,0,"Muy baja"
"538","122_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"539","122_4",1,1,1,1,1,0,"Muy baja"
"540","122_5",1,1,1,1,3,1.54108758685302,"Baja"
"541","123_2",1,1,1,1,1,0,"Muy baja"
"542","123_3",1,1,1,1,1,0,"Muy baja"
"543","123_5",1,1,1,1,1,0,"Muy baja"
"544","124_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"545","124_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"546","124_4",2,1,1,2,4,4.24845753179597,"Alta"
"547","124_5",1,1,1,1,4,2.31163138027953,"Media"
"548","125_1",2,2,2,2,2,6.75995196133865,"Muy Alta"
"549","125_3",1,1,1,1,3,1.54108758685302,"Baja"
"550","125_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"551","125_5",1,1,1,1,1,0,"Muy baja"
"552","126_1",1,1,1,1,4,2.31163138027953,"Media"
"553","126_2",1,1,1,1,3,1.54108758685302,"Baja"
"554","126_5",1,1,1,1,1,0,"Muy baja"
"555","127_2",1,1,1,1,1,0,"Muy baja"
"556","127_3",1,1,1,1,1,0,"Muy baja"
"557","127_5",1,1,1,1,1,0,"Muy baja"
"558","128_1",1,1,1,1,1,0,"Muy baja"
"559","128_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"560","128_3",1,1,1,2,1,1.01314851373792,"Baja"
"561","128_4",1,1,1,1,4,2.31163138027953,"Media"
"562","128_5",1,1,1,1,1,0,"Muy baja"
"563","129_1",1,1,1,1,1,0,"Muy baja"
"564","129_2",1,1,1,1,1,0,"Muy baja"
"565","129_3",1,1,1,1,1,0,"Muy baja"
"566","129_4",1,1,1,1,4,2.31163138027953,"Media"
"567","129_5",1,1,1,1,1,0,"Muy baja"
"568","130_1",1,1,1,1,3,1.54108758685302,"Baja"
"569","130_2",1,1,1,1,3,1.54108758685302,"Baja"
"570","130_3",1,1,1,1,4,2.31163138027953,"Media"
"571","130_4",1,1,1,1,1,0,"Muy baja"
"572","130_5",1,1,1,1,3,1.54108758685302,"Baja"
"573","131_1",1,1,1,1,4,2.31163138027953,"Media"
"574","131_2",1,1,1,1,3,1.54108758685302,"Baja"
"575","131_3",1,1,1,1,1,0,"Muy baja"
"576","131_4",1,1,1,1,1,0,"Muy baja"
"577","131_5",1,1,1,2,1,1.01314851373792,"Baja"
"578","132_1",1,1,1,1,4,2.31163138027953,"Media"
"579","132_2",1,1,1,1,3,1.54108758685302,"Baja"
"580","132_3",1,1,1,1,4,2.31163138027953,"Media"
"581","132_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"582","132_5",1,1,1,1,4,2.31163138027953,"Media"
"583","133_1",1,1,1,1,4,2.31163138027953,"Media"
"584","133_2",1,1,1,1,1,0,"Muy baja"
"585","133_3",1,1,1,1,4,2.31163138027953,"Media"
"586","133_4",1,1,1,1,3,1.54108758685302,"Baja"
"587","133_5",1,1,1,1,4,2.31163138027953,"Media"
"588","134_1",1,1,1,1,4,2.31163138027953,"Media"
"589","134_2",1,1,1,1,4,2.31163138027953,"Media"
"590","134_4",2,1,1,1,4,3.23530901805805,"Media"
"591","134_5",1,1,1,1,3,1.54108758685302,"Baja"
"592","135_1",1,1,1,1,1,0,"Muy baja"
"593","135_2",1,1,1,1,3,1.54108758685302,"Baja"
"594","135_3",1,1,1,1,4,2.31163138027953,"Media"
"595","136_1",1,1,1,2,3,2.55423610059094,"Media"
"596","136_2",1,1,2,1,1,2.97972316891972,"Media"
"597","136_3",2,2,2,2,2,6.75995196133865,"Muy Alta"
"598","136_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"599","136_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"600","137_1",1,1,1,1,3,1.54108758685302,"Baja"
"601","137_2",1,1,1,1,4,2.31163138027953,"Media"
"602","137_3",1,1,1,1,1,0,"Muy baja"
"603","137_4",1,1,1,1,1,0,"Muy baja"
"604","137_5",1,1,1,1,3,1.54108758685302,"Baja"
"605","138_1",2,2,2,2,1,5.98940816791214,"Alta"
"606","138_4",1,1,1,1,1,0,"Muy baja"
"607","138_5",1,1,1,1,1,0,"Muy baja"
"608","139_1",1,1,1,1,1,0,"Muy baja"
"609","139_2",1,1,1,1,1,0,"Muy baja"
"610","139_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"611","139_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"612","139_5",1,1,1,1,1,0,"Muy baja"
"613","140_1",1,1,1,1,3,1.54108758685302,"Baja"
"614","140_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"615","140_4",1,1,1,1,3,1.54108758685302,"Baja"
"616","141_1",1,1,1,1,3,1.54108758685302,"Baja"
"617","141_2",1,1,1,1,3,1.54108758685302,"Baja"
"618","141_3",1,1,1,1,4,2.31163138027953,"Media"
"619","141_4",1,1,1,1,1,0,"Muy baja"
"620","141_5",1,1,1,1,1,0,"Muy baja"
"621","142_1",1,1,1,1,1,0,"Muy baja"
"622","142_2",1,1,2,1,3,4.52081075577274,"Alta"
"623","142_3",1,1,1,1,4,2.31163138027953,"Media"
"624","142_4",1,1,1,1,1,0,"Muy baja"
"625","142_5",1,1,1,1,3,1.54108758685302,"Baja"
"626","143_1",1,1,1,1,1,0,"Muy baja"
"627","143_3",1,1,1,1,4,2.31163138027953,"Media"
"628","143_4",2,2,2,2,1,5.98940816791214,"Alta"
"629","143_5",1,2,2,2,1,5.06573053013362,"Alta"
"630","144_1",1,1,1,1,3,1.54108758685302,"Baja"
"631","144_4",1,1,1,1,3,1.54108758685302,"Baja"
"632","144_5",1,1,1,1,4,2.31163138027953,"Media"
"633","145_1",1,1,1,1,4,2.31163138027953,"Media"
"634","145_3",1,1,1,1,3,1.54108758685302,"Baja"
"635","146_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"636","146_2",1,1,1,1,4,2.31163138027953,"Media"
"637","146_3",1,1,1,1,4,2.31163138027953,"Media"
"638","146_4",1,1,1,1,4,2.31163138027953,"Media"
"639","146_5",1,1,1,1,4,2.31163138027953,"Media"
"640","147_1",1,1,1,1,1,0,"Muy baja"
"641","147_2",1,1,1,1,4,2.31163138027953,"Media"
"642","147_3",1,1,1,1,3,1.54108758685302,"Baja"
"643","147_4",1,1,1,1,4,2.31163138027953,"Media"
"644","147_5",1,1,1,2,4,3.32477989401745,"Alta"
"645","148_1",1,1,1,1,4,2.31163138027953,"Media"
"646","148_2",1,1,1,1,4,2.31163138027953,"Media"
"647","148_3",1,1,1,1,4,2.31163138027953,"Media"
"648","148_4",1,1,1,1,4,2.31163138027953,"Media"
"649","148_5",1,1,1,1,4,2.31163138027953,"Media"
"650","149_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"651","149_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"652","149_3",1,1,1,1,3,1.54108758685302,"Baja"
"653","149_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"654","149_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"655","150_4",1,1,1,1,1,0,"Muy baja"
"656","150_5",1,1,1,1,3,1.54108758685302,"Baja"
"657","151_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"658","151_2",1,1,1,1,1,0,"Muy baja"
"659","151_3",1,1,1,1,1,0,"Muy baja"
"660","151_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"661","152_1",1,1,1,1,3,1.54108758685302,"Baja"
"662","152_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"663","152_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"664","152_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"665","152_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"666","153_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"667","153_2",2,1,1,1,3,2.46476522463154,"Media"
"668","153_3",2,1,1,1,3,2.46476522463154,"Media"
"669","153_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"670","154_1",1,1,1,1,1,0,"Muy baja"
"671","154_2",1,1,1,1,1,0,"Muy baja"
"672","154_3",1,1,1,1,4,2.31163138027953,"Media"
"673","154_4",2,1,1,1,3,2.46476522463154,"Media"
"674","154_5",1,1,1,1,3,1.54108758685302,"Baja"
"675","155_1",1,1,1,1,1,0,"Muy baja"
"676","155_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"677","155_3",1,1,2,2,3,5.53395926951066,"Alta"
"678","155_4",1,1,1,1,4,2.31163138027953,"Media"
"679","155_5",1,1,1,1,4,2.31163138027953,"Media"
"680","156_1",1,1,1,1,1,0,"Muy baja"
"681","156_4",2,1,1,2,3,3.47791373836946,"Alta"
"682","157_1",1,1,1,1,4,2.31163138027953,"Media"
"683","157_2",1,1,1,1,1,0,"Muy baja"
"684","157_3",1,1,1,1,1,0,"Muy baja"
"685","157_4",1,1,1,1,1,0,"Muy baja"
"686","157_5",1,1,1,1,1,0,"Muy baja"
"687","158_1",1,1,1,1,3,1.54108758685302,"Baja"
"688","158_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"689","158_3",1,1,1,1,3,1.54108758685302,"Baja"
"690","158_4",1,1,1,1,1,0,"Muy baja"
"691","158_5",1,1,1,1,1,0,"Muy baja"
"692","159_1",1,1,1,1,3,1.54108758685302,"Baja"
"693","159_3",1,1,1,1,1,0,"Muy baja"
"694","159_5",1,1,1,1,4,2.31163138027953,"Media"
"695","160_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"696","160_2",1,1,1,1,3,1.54108758685302,"Baja"
"697","160_3",1,1,1,1,3,1.54108758685302,"Baja"
"698","160_4",2,2,2,2,1,5.98940816791214,"Alta"
"699","160_5",1,1,1,1,1,0,"Muy baja"
"700","161_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"701","161_3",1,1,2,1,4,5.29135454919925,"Alta"
"702","161_4",1,1,1,1,1,0,"Muy baja"
"703","161_5",1,1,2,2,2,4.76341547608414,"Alta"
"704","162_2",1,1,1,1,1,0,"Muy baja"
"705","162_3",1,1,1,1,1,0,"Muy baja"
"706","162_4",1,1,1,1,3,1.54108758685302,"Baja"
"707","162_5",1,1,1,1,1,0,"Muy baja"
"708","163_1",1,1,1,1,4,2.31163138027953,"Media"
"709","163_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"710","163_3",1,1,1,1,1,0,"Muy baja"
"711","163_4",1,1,1,1,4,2.31163138027953,"Media"
"712","163_5",1,1,1,1,3,1.54108758685302,"Baja"
"713","164_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"714","164_2",1,1,1,1,4,2.31163138027953,"Media"
"715","164_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"716","164_4",1,1,1,1,1,0,"Muy baja"
"717","164_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"718","165_1",1,1,1,1,4,2.31163138027953,"Media"
"719","165_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"720","165_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"721","165_4",1,1,1,1,3,1.54108758685302,"Baja"
"722","166_1",1,1,1,1,1,0,"Muy baja"
"723","166_2",1,1,1,1,1,0,"Muy baja"
"724","166_3",1,1,1,1,1,0,"Muy baja"
"725","166_4",1,1,1,1,1,0,"Muy baja"
"726","166_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"727","167_1",1,1,1,1,3,1.54108758685302,"Baja"
"728","167_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"729","167_4",1,1,2,2,3,5.53395926951066,"Alta"
"730","167_5",2,2,2,2,3,7.53049575476516,"Muy Alta"
"731","168_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"732","168_2",1,1,1,1,4,2.31163138027953,"Media"
"733","168_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"734","168_4",1,1,1,1,4,2.31163138027953,"Media"
"735","168_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"736","169_1",1,1,1,1,3,1.54108758685302,"Baja"
"737","169_2",1,1,1,1,1,0,"Muy baja"
"738","169_3",1,1,1,1,3,1.54108758685302,"Baja"
"739","169_4",1,1,1,1,3,1.54108758685302,"Baja"
"740","169_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"741","170_1",1,1,1,1,4,2.31163138027953,"Media"
"742","170_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"743","170_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"744","170_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"745","170_5",1,1,1,1,1,0,"Muy baja"
"746","171_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"747","171_3",1,1,1,1,3,1.54108758685302,"Baja"
"748","171_4",1,1,1,1,1,0,"Muy baja"
"749","172_1",1,1,1,1,1,0,"Muy baja"
"750","172_3",1,1,1,1,3,1.54108758685302,"Baja"
"751","172_5",1,1,1,1,3,1.54108758685302,"Baja"
"752","173_1",1,1,1,1,3,1.54108758685302,"Baja"
"753","173_2",2,2,1,2,3,4.55077258584545,"Alta"
"754","173_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"755","173_5",1,1,1,1,1,0,"Muy baja"
"756","174_1",1,1,1,1,1,0,"Muy baja"
"757","174_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"758","174_3",1,1,1,1,1,0,"Muy baja"
"759","174_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"760","175_1",1,1,1,1,4,2.31163138027953,"Media"
"761","175_2",1,1,1,1,1,0,"Muy baja"
"762","175_4",1,1,1,2,1,1.01314851373792,"Baja"
"763","175_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"764","176_1",1,1,1,1,1,0,"Muy baja"
"765","176_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"766","176_3",1,1,1,1,4,2.31163138027953,"Media"
"767","176_4",1,1,1,1,4,2.31163138027953,"Media"
"768","176_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"769","177_1",1,1,1,1,1,0,"Muy baja"
"770","177_2",2,1,1,2,4,4.24845753179597,"Alta"
"771","177_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"772","177_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"773","178_1",1,1,1,1,1,0,"Muy baja"
"774","178_2",1,1,1,1,4,2.31163138027953,"Media"
"775","178_3",1,1,1,1,4,2.31163138027953,"Media"
"776","178_4",1,1,1,1,3,1.54108758685302,"Baja"
"777","178_5",1,1,1,1,1,0,"Muy baja"
"778","179_1",2,1,1,1,2,1.69422143120503,"Baja"
"779","179_2",1,1,1,1,4,2.31163138027953,"Media"
"780","179_3",1,1,1,1,1,0,"Muy baja"
"781","179_4",1,1,1,1,3,1.54108758685302,"Baja"
"782","179_5",1,1,1,1,4,2.31163138027953,"Media"
"783","180_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"784","180_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"785","180_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"786","180_4",1,1,1,1,3,1.54108758685302,"Baja"
"787","180_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"788","181_1",1,1,1,1,1,0,"Muy baja"
"789","181_2",1,1,1,1,1,0,"Muy baja"
"790","181_3",1,1,1,1,4,2.31163138027953,"Media"
"791","181_4",1,1,1,1,1,0,"Muy baja"
"792","181_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"793","182_1",1,1,1,1,4,2.31163138027953,"Media"
"794","182_2",2,1,1,2,4,4.24845753179597,"Alta"
"795","182_3",2,1,2,2,2,5.68709311386266,"Alta"
"796","182_4",1,1,2,1,1,2.97972316891972,"Media"
"797","182_5",2,1,2,2,1,4.91654932043615,"Alta"
"798","183_1",1,1,1,1,1,0,"Muy baja"
"799","183_2",1,1,1,1,1,0,"Muy baja"
"800","183_4",1,1,1,1,1,0,"Muy baja"
"801","184_1",1,1,1,1,3,1.54108758685302,"Baja"
"802","184_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"803","184_5",1,1,1,1,1,0,"Muy baja"
"804","185_1",1,1,1,1,1,0,"Muy baja"
"805","185_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"806","185_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"807","185_4",1,1,1,1,1,0,"Muy baja"
"808","185_5",1,1,1,1,1,0,"Muy baja"
"809","186_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"810","186_5",1,1,1,1,1,0,"Muy baja"
"811","187_1",1,1,1,1,3,1.54108758685302,"Baja"
"812","187_2",2,2,2,2,4,8.30103954819167,"Muy Alta"
"813","187_3",1,1,1,1,4,2.31163138027953,"Media"
"814","187_4",2,1,2,2,4,7.22818070071568,"Muy Alta"
"815","187_5",1,1,1,1,1,0,"Muy baja"
"816","188_1",1,1,1,1,1,0,"Muy baja"
"817","188_2",1,1,1,1,3,1.54108758685302,"Baja"
"818","188_3",1,1,1,2,4,3.32477989401745,"Alta"
"819","188_4",1,1,1,1,1,0,"Muy baja"
"820","188_5",1,1,1,1,1,0,"Muy baja"
"821","189_1",1,1,1,1,3,1.54108758685302,"Baja"
"822","189_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"823","189_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"824","189_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"825","189_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"826","190_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"827","190_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"828","190_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"829","190_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"830","190_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"831","191_1",1,1,1,1,1,0,"Muy baja"
"832","191_2",1,1,1,1,3,1.54108758685302,"Baja"
"833","191_4",1,1,1,1,1,0,"Muy baja"
"834","191_5",1,1,1,1,1,0,"Muy baja"
"835","192_1",1,1,1,1,1,0,"Muy baja"
"836","192_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"837","192_3",1,1,1,1,1,0,"Muy baja"
"838","192_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"839","192_5",1,1,1,1,4,2.31163138027953,"Media"
"840","193_1",1,1,1,1,1,0,"Muy baja"
"841","193_2",1,1,1,1,1,0,"Muy baja"
"842","193_3",1,2,1,1,1,1.07285884747599,"Baja"
"843","193_4",1,1,1,1,1,0,"Muy baja"
"844","193_5",1,1,1,1,3,1.54108758685302,"Baja"
"845","194_1",1,1,1,1,3,1.54108758685302,"Baja"
"846","194_2",1,1,1,1,1,0,"Muy baja"
"847","194_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"848","194_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"849","195_1",1,1,1,1,1,0,"Muy baja"
"850","195_2",1,1,1,1,1,0,"Muy baja"
"851","195_3",1,1,1,1,1,0,"Muy baja"
"852","195_4",1,1,1,1,1,0,"Muy baja"
"853","195_5",1,1,1,1,1,0,"Muy baja"
"854","196_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"855","196_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"856","196_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"857","196_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"858","197_1",1,1,1,1,3,1.54108758685302,"Baja"
"859","197_2",1,1,2,2,2,4.76341547608414,"Alta"
"860","197_3",1,1,1,1,1,0,"Muy baja"
"861","197_5",1,1,1,1,4,2.31163138027953,"Media"
"862","198_1",1,1,1,1,1,0,"Muy baja"
"863","198_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"864","198_3",2,1,1,1,2,1.69422143120503,"Baja"
"865","198_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"866","198_5",1,1,1,1,1,0,"Muy baja"
"867","199_1",1,1,1,1,3,1.54108758685302,"Baja"
"868","199_2",1,1,1,1,1,0,"Muy baja"
"869","199_3",1,1,1,1,1,0,"Muy baja"
"870","199_4",2,2,2,2,3,7.53049575476516,"Muy Alta"
"871","199_5",1,1,1,1,1,0,"Muy baja"
"872","200_2",1,1,1,1,3,1.54108758685302,"Baja"
"873","200_3",1,1,1,1,1,0,"Muy baja"
"874","200_4",1,1,1,1,4,2.31163138027953,"Media"
"875","200_5",1,1,1,1,1,0,"Muy baja"
"876","201_1",1,1,1,1,1,0,"Muy baja"
"877","201_2",1,1,1,1,3,1.54108758685302,"Baja"
"878","201_3",1,1,1,1,1,0,"Muy baja"
"879","201_4",1,1,1,1,1,0,"Muy baja"
"880","201_5",1,1,1,1,3,1.54108758685302,"Baja"
"881","202_2",1,1,1,1,1,0,"Muy baja"
"882","202_3",1,1,1,1,1,0,"Muy baja"
"883","202_4",1,1,1,2,4,3.32477989401745,"Alta"
"884","202_5",1,1,1,1,1,0,"Muy baja"
"885","203_1",1,1,1,1,1,0,"Muy baja"
"886","203_2",1,1,1,1,1,0,"Muy baja"
"887","203_3",1,1,2,2,4,6.30450306293717,"Muy Alta"
"888","203_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"889","203_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"890","204_1",1,1,1,1,3,1.54108758685302,"Baja"
"891","204_2",1,1,1,1,1,0,"Muy baja"
"892","204_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"893","204_5",1,1,1,1,1,0,"Muy baja"
"894","205_1",1,1,1,1,3,1.54108758685302,"Baja"
"895","205_2",1,1,1,1,1,0,"Muy baja"
"896","205_3",1,1,1,1,3,1.54108758685302,"Baja"
"897","205_4",1,1,1,1,3,1.54108758685302,"Baja"
"898","205_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"899","206_1",1,1,1,1,1,0,"Muy baja"
"900","206_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"901","206_3",1,1,1,1,3,1.54108758685302,"Baja"
"902","206_5",1,1,1,1,1,0,"Muy baja"
"903","207_2",1,1,1,1,1,0,"Muy baja"
"904","207_3",1,1,1,1,3,1.54108758685302,"Baja"
"905","207_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"906","208_1",1,1,1,1,4,2.31163138027953,"Media"
"907","208_2",1,1,1,1,1,0,"Muy baja"
"908","208_3",1,1,1,1,1,0,"Muy baja"
"909","208_4",1,1,1,1,4,2.31163138027953,"Media"
"910","208_5",1,1,1,1,3,1.54108758685302,"Baja"
"911","209_1",1,1,1,1,4,2.31163138027953,"Media"
"912","209_2",1,1,1,1,3,1.54108758685302,"Baja"
"913","209_3",1,1,1,1,4,2.31163138027953,"Media"
"914","209_4",1,1,1,1,4,2.31163138027953,"Media"
"915","209_5",1,1,1,1,1,0,"Muy baja"
"916","210_1",1,1,1,1,1,0,"Muy baja"
"917","210_2",1,1,1,1,3,1.54108758685302,"Baja"
"918","210_3",1,1,1,1,3,1.54108758685302,"Baja"
"919","210_4",2,1,2,2,1,4.91654932043615,"Alta"
"920","210_5",2,1,1,1,1,0.923677637778517,"Baja"
"921","211_1",1,1,1,1,4,2.31163138027953,"Media"
"922","211_3",2,2,2,2,1,5.98940816791214,"Alta"
"923","211_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"924","211_5",1,1,1,1,4,2.31163138027953,"Media"
"925","212_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"926","212_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"927","212_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"928","212_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"929","212_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"930","213_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"931","213_2",1,1,1,1,1,0,"Muy baja"
